Property Type,Price,HDB Town,Area_sqm,Corner Unit,Renovated
HDB 5 Rooms,500000,Woodlands,124,0,1
HDB 5 Rooms,370000,Woodlands,110,0,1
HDB 4 Rooms,508000,Pasir Ris,92,0,1
HDB 4 Rooms,420000,Serangoon,104,0,1
HDB 5 Rooms,490000,Jurong West,122,1,0
HDB 3 Rooms,320000,Yishun,67,0,0
HDB 5 Rooms,430000,Punggol,110,0,1
HDB 4 Rooms,650000,Hougang,92,0,1
HDB 4 Rooms,699000,Ang Mo Kio,88,0,1
HDB 4 Rooms,520000,Bishan,102,0,0
HDB 3 Rooms,249000,Geylang,60,0,0
HDB 3 Rooms,299999,Yishun,68,0,0
HDB 5 Rooms,550000,Yishun,112,1,1
HDB 5 Rooms,550000,Bedok,121,0,1
HDB 5 Rooms,700000,Kallang/Whampoa,120,1,0
HDB 5 Rooms,490000,Sembawang,110,0,0
HDB 3 Rooms,339000,Bukit Merah,65,0,0
HDB Executive,650000,Pasir Ris,149,0,1
HDB 3 Rooms,300000,Geylang,67,0,0
HDB 3 Rooms,248000,Woodlands,74,0,0
HDB 5 Rooms,588000,Ang Mo Kio,121,1,0
HDB 4 Rooms,368000,Hougang,95,1,0
HDB 4 Rooms,453000,Punggol,92,1,1
HDB 4 Rooms,499000,Pasir Ris,93,1,1
HDB Executive,760000,Tampines,142,1,1
HDB 3 Rooms,280000,Yishun,68,0,0
HDB 5 Rooms,690000,Tampines,113,1,0
HDB 4 Rooms,420000,Sengkang,95,0,0
HDB 5 Rooms,499000,Sengkang,110,0,1
HDB 5 Rooms,600000,Bedok,117,1,1
HDB 5 Rooms,470000,Choa Chu Kang,122,1,0
HDB 3 Rooms,310000,Bedok,68,0,0
HDB Executive,769000,Clementi,150,1,1
HDB 3 Rooms,238000,Geylang,59,0,0
HDB 4 Rooms,490000,Sengkang,92,1,0
HDB 4 Rooms,450000,Punggol,92,0,0
HDB 4 Rooms,525000,Pasir Ris,93,1,1
HDB 5 Rooms,818000,Geylang,120,1,0
HDB 4 Rooms,520000,Bishan,102,0,0
HDB 4 Rooms,538000,Clementi,92,0,1
HDB 5 Rooms,799000,Geylang,120,1,1
HDB 5 Rooms,488000,Pasir Ris,128,1,0
HDB 4 Rooms,450000,Bedok,92,1,0
HDB 4 Rooms,728000,Queenstown,90,1,1
HDB 3 Rooms,370000,Marine Parade,65,0,0
HDB 3 Rooms,280000,Ang Mo Kio,68,0,1
HDB 4 Rooms,838000,Clementi,82,1,1
HDB 4 Rooms,400000,Bukit Merah,82,0,1
HDB 4 Rooms,398000,Ang Mo Kio,99,1,1
HDB 5 Rooms,825000,Tampines,108,1,1
HDB 4 Rooms,419688,Bukit Batok,104,1,1
HDB 3 Rooms,340000,Yishun,67,1,1
HDB 4 Rooms,560000,Tampines,93,0,0
HDB 5 Rooms,389000,Woodlands,110,0,1
HDB 3 Rooms,298000,Ang Mo Kio,68,0,0
HDB 5 Rooms,450000,Jurong West,127,1,0
HDB 4 Rooms,488000,Tampines,104,0,1
HDB 4 Rooms,510000,Bukit Merah,91,1,1
HDB 4 Rooms,449999,Ang Mo Kio,97,1,1
HDB 4 Rooms,338888,Choa Chu Kang,99,1,0
HDB Executive,560000,Jurong West,125,0,1
HDB Jumbo,750000,Ang Mo Kio,164,1,1
HDB 3 Rooms,300000,Bedok,67,0,0
HDB Executive,650000,Pasir Ris,144,1,1
HDB 4 Rooms,450000,Toa Payoh,98,0,0
HDB Executive,705000,Bedok,149,0,0
HDB 4 Rooms,329000,Yishun,104,1,0
HDB 3 Rooms,258000,Yishun,64,0,0
HDB Executive,790000,Jurong East,144,1,0
HDB 5 Rooms,488000,Jurong East,126,0,0
HDB 5 Rooms,545000,Kallang/Whampoa,117,0,0
HDB 4 Rooms,370000,Kallang/Whampoa,91,1,1
HDB 5 Rooms,750000,Bukit Merah,123,1,0
HDB 5 Rooms,388000,Punggol,111,0,1
HDB 3 Rooms,315000,Clementi,67,0,1
HDB 5 Rooms,458000,Woodlands,122,1,1
HDB 4 Rooms,375000,Bedok,92,1,0
HDB 5 Rooms,830000,Tampines,108,0,0
HDB 5 Rooms,500000,Woodlands,124,0,1
HDB 5 Rooms,758000,Ang Mo Kio,111,1,0
HDB 4 Rooms,650000,Serangoon,108,1,0
HDB 5 Rooms,690000,Queenstown,114,1,1
HDB 4 Rooms,630000,Hougang,92,1,1
HDB Executive,738000,Bedok,143,1,1
HDB 4 Rooms,538000,Clementi,92,0,1
HDB 3 Rooms,455000,Central Area,60,0,1
HDB Executive,748000,Toa Payoh,147,0,0
HDB Jumbo,720000,Woodlands,177,1,1
HDB 5 Rooms,668000,Bishan,121,1,1
HDB Executive,850000,Choa Chu Kang,145,0,1
HDB 4 Rooms,420000,Sengkang,90,0,0
HDB 5 Rooms,628000,Sengkang,112,1,1
HDB 4 Rooms,378000,Yishun,104,0,0
HDB 3 Rooms,320000,Bedok,82,0,0
HDB 5 Rooms,450000,Jurong West,110,1,0
HDB Executive,899000,Geylang,146,0,1
HDB 5 Rooms,750000,Toa Payoh,121,1,0
HDB 5 Rooms,580000,Clementi,121,0,1
HDB 4 Rooms,462500,Jurong West,92,0,0
HDB 4 Rooms,520000,Punggol,92,1,1
HDB Executive,680000,Yishun,146,0,0
HDB Jumbo,790000,Woodlands,192,1,1
HDB 5 Rooms,575000,Tampines,123,1,1
HDB 5 Rooms,370000,Woodlands,110,0,1
HDB 4 Rooms,420000,Serangoon,104,0,1
HDB Executive,580000,Pasir Ris,146,0,1
HDB 4 Rooms,430000,Serangoon,103,1,1
HDB 3 Rooms,318000,Clementi,67,0,1
HDB Jumbo,748000,Tampines,132,0,0
HDB 4 Rooms,518000,Bishan,104,1,0
HDB 3 Rooms,299000,Sembawang,68,1,0
HDB 2 Rooms,245000,Toa Payoh,40,0,1
HDB 4 Rooms,430000,Punggol,92,1,1
HDB Executive,838000,Bukit Batok,141,1,1
HDB 5 Rooms,475000,Tampines,125,0,0
HDB 4 Rooms,630000,Tampines,93,1,1
HDB 4 Rooms,460000,Toa Payoh,104,0,0
HDB 4 Rooms,399000,Sengkang,95,1,1
HDB 5 Rooms,745000,Bishan,121,1,1
HDB 3 Rooms,365000,Bedok,82,1,1
HDB 5 Rooms,490000,Punggol,110,0,1
HDB 4 Rooms,400000,Bukit Panjang,102,0,1
HDB 4 Rooms,498000,Tampines,103,0,1
HDB 4 Rooms,455000,Bedok,104,1,1
HDB 4 Rooms,588000,Bishan,107,1,0
HDB 5 Rooms,599888,Punggol,112,0,0
HDB 4 Rooms,368000,Sembawang,102,0,0
HDB 5 Rooms,415000,Woodlands,120,1,0
HDB Executive,680000,Bukit Batok,150,0,1
HDB 3 Rooms,400000,Queenstown,70,1,1
HDB 5 Rooms,510000,Sengkang,115,1,1
HDB 3 Rooms,275000,Yishun,74,0,0
HDB Executive,560000,Jurong West,146,0,0
HDB 4 Rooms,367000,Woodlands,101,0,0
HDB 5 Rooms,698888,Bedok,117,1,1
HDB 5 Rooms,585000,Bukit Batok,118,0,1
HDB 5 Rooms,849888,Geylang,110,0,0
HDB 3 Rooms,730000,Bukit Merah,62,0,0
HDB 4 Rooms,840000,Clementi,80,1,1
HDB 4 Rooms,680000,Bukit Merah,90,0,0
HDB 3 Rooms,299000,Tampines,60,0,0
HDB Executive,980000,Bishan,149,0,0
HDB 3 Rooms,260000,Geylang,56,0,1
HDB 4 Rooms,580000,Bishan,105,0,0
HDB 4 Rooms,420000,Tampines,104,0,0
HDB 5 Rooms,828000,Toa Payoh,121,1,1
HDB 3 Rooms,428000,Kallang/Whampoa,74,1,1
HDB 4 Rooms,550000,Clementi,104,1,1
HDB 5 Rooms,620000,Pasir Ris,113,1,1
HDB Executive,600000,Punggol,128,0,1
HDB 4 Rooms,480000,Tampines,100,0,0
HDB 3 Rooms,410000,Ang Mo Kio,88,1,1
HDB Executive,575000,Bukit Panjang,142,0,1
HDB 5 Rooms,475000,Tampines,125,0,0
HDB 2 Rooms,260000,Woodlands,47,0,0
HDB Executive,768000,Tampines,142,0,0
HDB 3 Rooms,304000,Ang Mo Kio,68,0,0
HDB 4 Rooms,440000,Bedok,83,0,0
HDB 5 Rooms,599000,Jurong East,121,1,1
HDB 5 Rooms,420000,Choa Chu Kang,121,1,1
HDB 5 Rooms,500000,Yishun,112,0,0
HDB 5 Rooms,515000,Jurong East,135,1,0
HDB 3 Rooms,300000,Bukit Merah,65,0,0
HDB 4 Rooms,370000,Choa Chu Kang,104,0,1
HDB 4 Rooms,700000,Geylang,95,1,1
HDB 4 Rooms,780000,Central Area,82,1,1
HDB 3 Rooms,318000,Bedok,65,0,1
HDB 4 Rooms,450000,Geylang,91,1,1
HDB 3 Rooms,450000,Queenstown,73,1,1
HDB 4 Rooms,360000,Sembawang,102,0,1
HDB 5 Rooms,388000,Jurong West,120,1,0
HDB 5 Rooms,490000,Tampines,122,1,1
HDB 4 Rooms,650000,Geylang,102,0,0
HDB 5 Rooms,505000,Bedok,121,1,0
HDB 4 Rooms,525000,Pasir Ris,107,1,1
HDB 4 Rooms,420000,Sengkang,96,1,1
HDB 4 Rooms,475000,Tampines,104,0,0
HDB 5 Rooms,840000,Bukit Merah,110,1,1
HDB 5 Rooms,568000,Sengkang,113,1,1
HDB 3 Rooms,315000,Bedok,68,0,1
HDB 4 Rooms,370000,Jurong West,91,0,1
HDB Executive,780000,Pasir Ris,144,1,1
HDB 5 Rooms,588000,Ang Mo Kio,121,1,0
HDB 3 Rooms,350000,Central Area,65,0,1
HDB Executive,758000,Bedok,146,1,0
HDB 5 Rooms,500000,Pasir Ris,128,0,1
HDB 4 Rooms,450000,Pasir Ris,105,1,1
HDB 4 Rooms,550000,Pasir Ris,93,1,1
HDB 4 Rooms,410000,Bukit Batok,92,1,1
HDB 4 Rooms,500000,Clementi,92,1,1
HDB 5 Rooms,845000,Bedok,105,0,0
HDB 3 Rooms,350000,Bukit Merah,67,0,0
HDB Executive,570000,Sembawang,125,1,0
HDB 4 Rooms,326000,Yishun,93,0,0
HDB 3 Rooms,240000,Bedok,59,0,0
HDB 4 Rooms,478000,Ang Mo Kio,98,1,0
HDB 5 Rooms,428000,Punggol,110,0,0
HDB 3 Rooms,370000,Bukit Merah,65,0,0
HDB 4 Rooms,359000,Ang Mo Kio,92,1,1
HDB 5 Rooms,510000,Sengkang,110,0,0
HDB 4 Rooms,470000,Bedok,102,0,0
HDB 4 Rooms,430000,Sengkang,92,1,1
HDB 4 Rooms,528000,Punggol,92,1,1
HDB Executive,675000,Hougang,148,1,0
HDB 5 Rooms,738000,Serangoon,115,1,0
HDB 3 Rooms,282000,Toa Payoh,65,0,0
HDB 3 Rooms,298000,Kallang/Whampoa,65,0,0
HDB 5 Rooms,540000,Choa Chu Kang,113,1,1
HDB 5 Rooms,410000,Sengkang,114,1,1
HDB 3 Rooms,338000,Bukit Merah,65,0,0
HDB 4 Rooms,430000,Sengkang,93,0,1
HDB 3 Rooms,348000,Punggol,68,1,1
HDB 5 Rooms,480000,Pasir Ris,122,1,0
HDB 5 Rooms,390000,Jurong West,121,1,0
HDB 4 Rooms,870000,Queenstown,87,1,1
HDB 4 Rooms,348000,Yishun,84,0,1
HDB 5 Rooms,499999,Jurong East,120,1,1
HDB 5 Rooms,560000,Bukit Batok,132,0,1
HDB Executive,560000,Bukit Panjang,125,1,1
HDB 4 Rooms,420000,Hougang,104,1,0
HDB 3 Rooms,319000,Bedok,68,0,1
HDB 5 Rooms,980000,Bukit Merah,110,0,0
HDB Executive,750000,Tampines,144,1,1
HDB 5 Rooms,608000,Clementi,118,1,0
HDB 4 Rooms,375000,Bedok,92,1,1
HDB 5 Rooms,958000,Bukit Merah,115,1,0
HDB 4 Rooms,435000,Sengkang,101,1,0
HDB 4 Rooms,395000,Bukit Panjang,103,1,1
HDB Jumbo,850000,Woodlands,173,0,1
HDB 4 Rooms,415000,Punggol,92,1,1
HDB 4 Rooms,359000,Ang Mo Kio,92,1,1
HDB 3 Rooms,350000,Bishan,64,0,0
HDB 4 Rooms,410000,Tampines,105,0,0
HDB 4 Rooms,590000,Yishun,92,0,0
HDB Executive,518888,Jurong West,144,0,0
HDB 3 Rooms,410000,Ang Mo Kio,88,1,1
HDB 5 Rooms,668000,Punggol,113,1,1
HDB 5 Rooms,899000,Bishan,121,1,0
HDB 4 Rooms,458000,Hougang,92,0,0
HDB 4 Rooms,515000,Bishan,84,0,1
HDB 4 Rooms,460000,Tampines,100,0,1
HDB 5 Rooms,539000,Bukit Batok,109,1,1
HDB 4 Rooms,445000,Clementi,92,1,0
HDB 3 Rooms,315000,Clementi,67,0,1
HDB 4 Rooms,445000,Hougang,92,1,1
HDB 5 Rooms,699000,Ang Mo Kio,136,0,1
HDB 4 Rooms,630000,Hougang,92,1,1
HDB 4 Rooms,410000,Ang Mo Kio,93,1,0
HDB 3 Rooms,330000,Queenstown,65,0,0
HDB 3 Rooms,320000,Yishun,67,0,0
HDB 5 Rooms,868000,Bukit Merah,119,0,1
HDB 4 Rooms,340000,Hougang,84,0,0
HDB 5 Rooms,768000,Hougang,112,1,1
HDB 4 Rooms,398000,Bedok,91,0,0
HDB 4 Rooms,488000,Tampines,104,0,1
HDB 4 Rooms,420000,Hougang,104,1,0
HDB 5 Rooms,399000,Jurong West,123,0,0
HDB 4 Rooms,370000,Yishun,93,1,0
HDB Executive,750000,Tampines,146,0,1
HDB Executive,567000,Jurong West,132,1,0
HDB 4 Rooms,460000,Hougang,93,1,1
HDB 5 Rooms,438000,Woodlands,121,1,0
HDB 4 Rooms,420000,Tampines,111,0,0
HDB 4 Rooms,738000,Geylang,93,1,1
HDB 5 Rooms,530000,Sengkang,112,0,0
HDB 4 Rooms,460000,Punggol,92,1,0
HDB 4 Rooms,400000,Punggol,92,1,1
HDB 4 Rooms,450000,Hougang,93,0,0
HDB 4 Rooms,425000,Tampines,104,0,0
HDB 4 Rooms,498000,Punggol,92,1,0
HDB 4 Rooms,400000,Jurong East,85,0,1
HDB Executive,899000,Geylang,146,0,1
HDB 3 Rooms,570000,Clementi,60,0,1
HDB 5 Rooms,1000000,Bishan,120,1,1
HDB 4 Rooms,650000,Ang Mo Kio,90,0,1
HDB 3 Rooms,288000,Ang Mo Kio,68,0,0
HDB 4 Rooms,700000,Geylang,85,1,0
HDB 3 Rooms,580000,Clementi,60,0,1
HDB 3 Rooms,260000,Clementi,67,0,1
HDB Executive,555000,Choa Chu Kang,146,0,0
HDB 4 Rooms,690000,Bedok,87,1,0
HDB 5 Rooms,650000,Tampines,133,1,0
